country,code,year,demo_type,demographic,children,safe,effective,beliefs
Ivory Coast,CI,2022,Age,18-24,81,68,74,67
Ivory Coast,CI,2022,Age,25-34,78,69,75,67
Ivory Coast,CI,2022,Age,35-44,84,72,78,75
Ivory Coast,CI,2022,Age,45-54,83,76,79,80
Ivory Coast,CI,2022,Age,55-64,87,77,83,75
Ivory Coast,CI,2022,Age,65,76,73,87,69
Ivory Coast,CI,2022,Education,Primary and below,82,76,80,74
Ivory Coast,CI,2022,Education,Secondary and Vocational,82,71,76,70
Ivory Coast,CI,2022,Education,University and above,78,61,72,67
Ivory Coast,CI,2022,Employment,Employed,80,76,78,72
Ivory Coast,CI,2022,Employment,Homemaker/other,74,69,76,69
Ivory Coast,CI,2022,Employment,Student,71,65,68,59
Ivory Coast,CI,2022,Employment,Unemployed,75,73,79,72
Ivory Coast,CI,2022,Gender,Male,82,71,78,70
Ivory Coast,CI,2022,Gender,Female,80,72,75,70
Ivory Coast,CI,2022,Region,Abidjan,63,65,66,54
Ivory Coast,CI,2022,Region,Bas - Sassandra,92,90,86,87
Ivory Coast,CI,2022,Region,Comoe,82,68,74,79
Ivory Coast,CI,2022,Region,Goh-Djiboua,95,87,85,64
Ivory Coast,CI,2022,Region,Lacs,91,93,91,96
Ivory Coast,CI,2022,Region,Lagunes,75,72,77,81
Ivory Coast,CI,2022,Region,Montagnes,82,78,80,70
Ivory Coast,CI,2022,Region,Sassandra Marahoue,70,80,84,59
Ivory Coast,CI,2022,Region,Savane,65,59,67,63
Ivory Coast,CI,2022,Region,Yamoussoukro,70,65,70,60
Ivory Coast,CI,2022,Region,Zanzan,92,64,80,96
Ivory Coast,CI,2022,Region,Denguele,78,78,78,96
Ivory Coast,CI,2022,Region,Gbeke,76,70,76,67
Ivory Coast,CI,2022,Region,Worodougou,83,57,69,79
Ivory Coast,CI,2022,Religion,Muslim,85,77,83,76
Ivory Coast,CI,2022,Religion,Christian,80,69,74,68
Ivory Coast,CI,2022,Religion,Other,79,73,75,57
Ivory Coast,CI,2023,Age,18-24,78,71,79,72
Ivory Coast,CI,2023,Age,25-34,82,77,79,78
Ivory Coast,CI,2023,Age,35-44,80,78,87,74
Ivory Coast,CI,2023,Age,45-54,78,71,75,62
Ivory Coast,CI,2023,Age,55,81,74,76,76
Ivory Coast,CI,2023,Age,Don't know/ Refused,0,100,0,0
Ivory Coast,CI,2023,Education,Don't know/ Refused,76,65,82,76
Ivory Coast,CI,2023,Education,Primary and below,79,78,80,73
Ivory Coast,CI,2023,Education,Secondary and Vocational,82,77,81,75
Ivory Coast,CI,2023,Education,University and above,77,70,78,72
Ivory Coast,CI,2023,Gender,Male,78,75,78,73
Ivory Coast,CI,2023,Gender,Female,82,75,82,76
Ivory Coast,CI,2023,Religion,Christian,80,76,80,75
Ivory Coast,CI,2023,Religion,Don't know/ Refused,67,77,63,77
Ivory Coast,CI,2023,Religion,Muslim,81,74,80,74
Ivory Coast,CI,2023,Religion,Other,80,73,88,61
Japan,JP,2015,Age,18-24,81,41,61,27
Japan,JP,2015,Age,25-34,80,55,74,29
Japan,JP,2015,Age,35-44,80,55,73,28
Japan,JP,2015,Age,45-54,85,59,80,35
Japan,JP,2015,Age,55-64,86,61,79,38
Japan,JP,2015,Age,65,82,57,73,35
Japan,JP,2015,Education,Primary and below,81,59,74,22
Japan,JP,2015,Education,Secondary and Vocational,82,56,74,29
Japan,JP,2015,Education,University and above,85,56,76,41
Japan,JP,2015,Employment,Employed,82,56,76,34
Japan,JP,2015,Employment,Homemaker/other,88,60,75,27
Japan,JP,2015,Employment,Student,91,49,73,38
Japan,JP,2015,Employment,Unemployed,75,51,68,30
Japan,JP,2015,Gender,Male,83,57,77,37
Japan,JP,2015,Gender,Female,82,55,72,29
Japan,JP,2018,Age,18-24,58,19,56,
Japan,JP,2018,Age,25-34,74,41,67,
Japan,JP,2018,Age,35-44,66,28,62,
Japan,JP,2018,Age,45-54,60,25,57,
Japan,JP,2018,Age,55-64,66,35,68,
Japan,JP,2018,Age,65,57,36,50,
Japan,JP,2018,Education,Primary and below,65,38,58,
Japan,JP,2018,Education,Secondary and Vocational,62,30,55,
Japan,JP,2018,Education,University and above,64,33,65,
Japan,JP,2018,Gender,Male,61,37,62,
Japan,JP,2018,Gender,Female,63,27,53,
Japan,JP,2018,Religion,Christian,61,50,58,
Japan,JP,2018,Religion,Atheist/agnostic,61,29,59,
Japan,JP,2018,Religion,Buddhist,66,37,57,
Japan,JP,2018,Religion,Other,51,17,38,
Japan,JP,2019,Age,18-24,90,70,80,50
Japan,JP,2019,Age,25-34,89,73,86,55
Japan,JP,2019,Age,35-44,87,68,79,49
Japan,JP,2019,Age,45-54,87,70,79,49
Japan,JP,2019,Age,55-64,88,68,81,54
Japan,JP,2019,Age,65,82,65,79,45
Japan,JP,2019,Education,Primary and below,83,66,70,45
Japan,JP,2019,Education,Secondary and Vocational,83,65,77,43
Japan,JP,2019,Education,University and above,93,74,87,59
Japan,JP,2019,Employment,Employed,87,69,80,49
Japan,JP,2019,Employment,Homemaker/other,85,65,82,46
Japan,JP,2019,Employment,Student,90,70,82,60
Japan,JP,2019,Employment,Unemployed,86,67,79,51
Japan,JP,2019,Gender,Male,85,68,80,52
Japan,JP,2019,Gender,Female,88,69,81,48
Japan,JP,2021,Age,18-24,41,37,56,23
Japan,JP,2021,Age,25-34,56,55,68,23
Japan,JP,2021,Age,35-44,41,48,71,20
Japan,JP,2021,Age,45-54,49,55,72,18
Japan,JP,2021,Age,55-64,57,63,78,21
Japan,JP,2021,Age,65,58,75,86,27
Japan,JP,2021,Education,Primary and below,70,70,80,40
Japan,JP,2021,Education,Secondary and Vocational,48,53,70,20
Japan,JP,2021,Education,University and above,58,68,83,27
Japan,JP,2021,Employment,Employed,55,61,76,25
Japan,JP,2021,Employment,Homemaker/other,50,63,80,24
Japan,JP,2021,Employment,Student,44,44,56,23
Japan,JP,2021,Employment,Unemployed,52,50,71,13
Japan,JP,2021,Gender,Male,60,70,80,27
Japan,JP,2021,Gender,Female,45,50,71,19
Japan,JP,2021,Gender,Other,67,67,67,67
Japan,JP,2021,Gender,Prefer not to say,39,50,39,17
Japan,JP,2021,Religion,Muslim,0,100,0,0
Japan,JP,2021,Religion,Christian,62,57,76,43
Japan,JP,2021,Religion,Atheist/agnostic,57,63,82,12
Japan,JP,2021,Religion,Buddhist,58,68,79,35
Japan,JP,2021,Religion,Other,47,57,79,21
Japan,JP,2021,Religion,Animist,67,33,33,33
Japan,JP,2022,Age,18-24,58,56,64,45
Japan,JP,2022,Age,25-34,53,56,61,38
Japan,JP,2022,Age,35-44,48,51,70,36
Japan,JP,2022,Age,45-54,52,60,74,34
Japan,JP,2022,Age,55-64,57,61,80,35
Japan,JP,2022,Age,65,54,69,83,33
Japan,JP,2022,Education,Primary and below,38,50,53,26
Japan,JP,2022,Education,Secondary and Vocational,52,60,75,31
Japan,JP,2022,Education,University and above,60,66,80,44
Japan,JP,2022,Employment,Employed,56,61,75,40
Japan,JP,2022,Employment,Homemaker/other,53,66,81,32
Japan,JP,2022,Employment,Student,60,68,75,53
Japan,JP,2022,Employment,Unemployed,49,57,68,29
Japan,JP,2022,Gender,Male,59,67,79,39
Japan,JP,2022,Gender,Female,52,58,74,35
Japan,JP,2022,Gender,   Other,25,58,67,17
Japan,JP,2022,Gender,   Prefer not to say,26,30,30,26
Japan,JP,2022,Region, Kyushu,60,62,74,40
Japan,JP,2022,Region,Chubu,59,61,77,35
Japan,JP,2022,Region,Chugoku,46,62,70,26
Japan,JP,2022,Region,Hokkaido,51,59,76,47
Japan,JP,2022,Region,Kansai,49,59,74,32
Japan,JP,2022,Region,Kanto,55,61,73,38
Japan,JP,2022,Region,Shikoku,61,69,78,31
Japan,JP,2022,Region,Tohoku,49,56,67,41
Japan,JP,2022,Religion,Muslim,50,50,75,100
Japan,JP,2022,Religion,Christian,59,59,74,51
Japan,JP,2022,Religion,Atheist/agnostic,50,61,80,32
Japan,JP,2022,Religion,Buddhist,59,68,81,43
Japan,JP,2022,Religion,Other,60,58,69,36
Japan,JP,2022,Religion,Animist,71,100,100,71
Japan,JP,2023,Age,18-24,47,42,53,30
Japan,JP,2023,Age,25-34,48,50,61,37
Japan,JP,2023,Age,35-44,40,37,46,26
Japan,JP,2023,Age,45-54,36,43,50,29
Japan,JP,2023,Age,55,55,60,72,36
Japan,JP,2023,Education,Don't know/ Refused,39,39,48,13
Japan,JP,2023,Education,Primary and below,0,25,25,25
Japan,JP,2023,Education,Secondary and Vocational,44,44,54,24
Japan,JP,2023,Education,University and above,50,55,65,37
Japan,JP,2023,Gender,Male,53,59,67,37
Japan,JP,2023,Gender,Female,43,44,57,29
Japan,JP,2023,Gender,Other,0,0,0,0
Japan,JP,2023,Gender,Don't know/ Prefer not to say,100,100,100,100
Japan,JP,2023,Religion,Atheist/agnostic,47,51,60,31
Japan,JP,2023,Religion,Buddhist,55,55,68,36
Japan,JP,2023,Religion,Christian,30,35,52,43
Japan,JP,2023,Religion,Don't know/ Refused,24,34,52,24
Japan,JP,2023,Religion,Other,44,53,50,34
Jordan,JO,2018,Age,18-24,96,90,92,
Jordan,JO,2018,Age,25-34,96,90,91,
Jordan,JO,2018,Age,35-44,99,93,90,
Jordan,JO,2018,Age,45-54,95,91,90,
Jordan,JO,2018,Age,55-64,92,85,83,
Jordan,JO,2018,Age,65,93,85,85,
Jordan,JO,2018,Education,Primary and below,96,91,88,
Jordan,JO,2018,Education,Secondary and Vocational,96,90,91,
Jordan,JO,2018,Education,University and above,99,87,88,
Jordan,JO,2018,Gender,Male,96,91,91,
Jordan,JO,2018,Gender,Female,96,89,89,
Jordan,JO,2018,Religion,Muslim,96,90,90,
Kazakhstan,KZ,2018,Age,18-24,64,37,49,
Kazakhstan,KZ,2018,Age,25-34,73,43,59,
Kazakhstan,KZ,2018,Age,35-44,69,46,52,
Kazakhstan,KZ,2018,Age,45-54,74,45,48,
Kazakhstan,KZ,2018,Age,55-64,71,34,41,
Kazakhstan,KZ,2018,Age,65,79,54,56,
Kazakhstan,KZ,2018,Education,Primary and below,72,51,56,
Kazakhstan,KZ,2018,Education,Secondary and Vocational,70,40,49,
Kazakhstan,KZ,2018,Education,University and above,71,47,56,
Kazakhstan,KZ,2018,Gender,Male,68,41,52,
Kazakhstan,KZ,2018,Gender,Female,72,43,51,
Kazakhstan,KZ,2018,Religion,Muslim,71,41,50,
Kazakhstan,KZ,2018,Religion,Christian,71,44,53,
Kazakhstan,KZ,2018,Religion,Atheist/agnostic,87,76,78,
Kazakhstan,KZ,2018,Religion,Other,50,29,29,
Kazakhstan,KZ,2019,Age,18-24,84,74,76,68
Kazakhstan,KZ,2019,Age,25-34,83,65,72,75
Kazakhstan,KZ,2019,Age,35-44,75,61,65,60
Kazakhstan,KZ,2019,Age,45-54,84,65,75,64
Kazakhstan,KZ,2019,Age,55-64,90,66,71,68
Kazakhstan,KZ,2019,Age,65,81,64,75,70
Kazakhstan,KZ,2019,Education,Primary and below,80,80,80,80
Kazakhstan,KZ,2019,Education,Secondary and Vocational,82,68,73,69
Kazakhstan,KZ,2019,Education,University and above,83,62,71,66
Kazakhstan,KZ,2019,Employment,Employed,81,65,71,68
Kazakhstan,KZ,2019,Employment,Homemaker/other,82,65,73,66
Kazakhstan,KZ,2019,Employment,Student,92,81,78,67
Kazakhstan,KZ,2019,Employment,Unemployed,85,59,69,72
Kazakhstan,KZ,2019,Gender,Male,83,67,74,66
Kazakhstan,KZ,2019,Gender,Female,82,64,70,69
Kazakhstan,KZ,2019,Religion,Muslim,81,64,71,64
Kazakhstan,KZ,2019,Religion,Christian,83,67,74,72
Kazakhstan,KZ,2019,Religion,Atheist/agnostic,87,65,71,73
Kazakhstan,KZ,2019,Religion,Buddhist,100,75,75,75
Kazakhstan,KZ,2019,Religion,Jewish,100,100,100,100
Kenya,KE,2018,Age,18-24,90,83,77,
Kenya,KE,2018,Age,25-34,88,79,77,
Kenya,KE,2018,Age,35-44,89,83,79,
Kenya,KE,2018,Age,45-54,92,82,88,
Kenya,KE,2018,Age,55-64,78,74,73,
Kenya,KE,2018,Age,65,91,81,90,
Kenya,KE,2018,Education,Primary and below,87,82,84,
Kenya,KE,2018,Education,Secondary and Vocational,88,80,72,
Kenya,KE,2018,Education,University and above,97,83,86,
Kenya,KE,2018,Gender,Male,87,80,80,
Kenya,KE,2018,Gender,Female,90,82,78,
Kenya,KE,2018,Religion,Muslim,88,73,61,
Kenya,KE,2018,Religion,Christian,89,83,82,
Kenya,KE,2018,Religion,Atheist/agnostic,0,0,0,
Kenya,KE,2018,Religion,Hindu,100,100,100,
Kenya,KE,2018,Religion,Other,74,74,70,
Kenya,KE,2020,Age,18-24,86,78,77,51
Kenya,KE,2020,Age,25-34,84,79,75,54
Kenya,KE,2020,Age,35-44,90,81,84,62
Kenya,KE,2020,Age,45-54,85,77,79,48
Kenya,KE,2020,Age,55-64,94,97,83,47
Kenya,KE,2020,Age,65,100,89,100,56
Kenya,KE,2020,Education,Primary and below,88,87,84,50
Kenya,KE,2020,Employment,Employed,90,83,79,59
Kenya,KE,2020,Employment,Homemaker/other,85,83,79,51
Kenya,KE,2020,Employment,Student,84,75,79,50
Kenya,KE,2020,Employment,Unemployed,85,74,74,48
Kenya,KE,2020,Gender,Male,88,80,79,55
Kenya,KE,2020,Gender,Female,85,79,77,52
Kenya,KE,2020,Region,Central,82,78,75,55
Kenya,KE,2020,Region,Coast,90,80,77,53
Kenya,KE,2020,Region,Eastern,87,75,75,60
Kenya,KE,2020,Region,North Eastern,82,73,63,51
Kenya,KE,2020,Region,Nyanza,84,78,77,50
Kenya,KE,2020,Region,Rift Valley,91,83,82,52
Kenya,KE,2020,Region,Western,86,84,89,52
Kenya,KE,2020,Religion,Christian,87,80,79,54
Kenya,KE,2022,Age,18-24,82,84,79,56
Kenya,KE,2022,Age,25-34,83,88,86,63
Kenya,KE,2022,Age,35-44,88,91,86,64
Kenya,KE,2022,Age,45-54,90,86,90,69
Kenya,KE,2022,Age,55-64,85,91,86,68
Kenya,KE,2022,Age,65,91,92,90,81
Kenya,KE,2022,Education,Primary and below,86,87,84,64
Kenya,KE,2022,Education,Secondary and Vocational,84,88,83,59
Kenya,KE,2022,Education,University and above,83,88,89,69
Kenya,KE,2022,Employment,Employed,84,89,85,66
Kenya,KE,2022,Employment,Homemaker/other,85,88,84,60
Kenya,KE,2022,Employment,Student,88,88,86,62
Kenya,KE,2022,Employment,Unemployed,83,86,83,58
Kenya,KE,2022,Gender,Male,85,88,86,64
Kenya,KE,2022,Gender,Female,84,87,83,61
Kenya,KE,2022,Region,Central,81,85,83,57
Kenya,KE,2022,Region,Coast,84,90,89,63
Kenya,KE,2022,Region,Eastern,83,88,83,64
Kenya,KE,2022,Region,North Eastern,75,83,77,67
Kenya,KE,2022,Region,Nyanza,90,87,83,59
Kenya,KE,2022,Region,Rift Valley,85,89,84,68
Kenya,KE,2022,Region,Western,88,90,89,57
Kenya,KE,2022,Region,Mombasa City,83,88,83,56
Kenya,KE,2022,Religion,Muslim,73,87,81,65
Kenya,KE,2022,Religion,Christian,86,87,85,61
Kenya,KE,2022,Religion,Other,81,81,73,54
Kenya,KE,2023,Age,18-24,87,86,80,79
Kenya,KE,2023,Age,25-34,92,89,83,84
Kenya,KE,2023,Age,35-44,93,90,90,87
Kenya,KE,2023,Age,45-54,93,90,86,90
Kenya,KE,2023,Age,55,92,93,94,94
Kenya,KE,2023,Age,Don't know/ Refused,100,100,50,100
Kenya,KE,2023,Education,Don't know/ Refused,100,100,100,100
Kenya,KE,2023,Education,Primary and below,94,92,87,89
Kenya,KE,2023,Education,Secondary and Vocational,87,86,80,81
Kenya,KE,2023,Education,University and above,93,89,88,84
Kenya,KE,2023,Gender,Male,92,86,85,82
Kenya,KE,2023,Gender,Female,90,91,83,86
Kenya,KE,2023,Religion,Christian,90,88,84,84
Kenya,KE,2023,Religion,Don't know/ Refused,100,93,86,79
Kenya,KE,2023,Religion,Muslim,96,93,84,84
Kosovo,XK,2015,Age,18-24,95,82,88,60
Kosovo,XK,2015,Age,25-34,98,85,90,56
Kosovo,XK,2015,Age,35-44,99,86,90,58
Kosovo,XK,2015,Age,45-54,98,81,90,52
Kosovo,XK,2015,Age,55-64,96,84,91,62
Kosovo,XK,2015,Age,65,91,77,84,63
Kosovo,XK,2015,Education,Primary and below,96,82,88,61
Kosovo,XK,2015,Education,Secondary and Vocational,97,87,90,58
Kosovo,XK,2015,Education,University and above,99,83,95,56
Kosovo,XK,2015,Employment,Employed,99,85,91,56
Kosovo,XK,2015,Employment,Homemaker/other,96,83,88,56
Kosovo,XK,2015,Employment,Student,92,81,87,56
Kosovo,XK,2015,Employment,Unemployed,98,81,90,64
Kosovo,XK,2015,Gender,Male,97,83,90,60
Kosovo,XK,2015,Gender,Female,97,83,88,56
Kosovo,XK,2015,Religion,Muslim,97,83,89,57
Kosovo,XK,2015,Religion,Christian,100,90,100,100
Kosovo,XK,2015,Religion,Atheist/agnostic,100,100,100,42
Kosovo,XK,2018,Age,18-24,89,73,78,
Kosovo,XK,2018,Age,25-34,84,63,65,
Kosovo,XK,2018,Age,35-44,84,60,67,
Kosovo,XK,2018,Age,45-54,87,61,74,
Kosovo,XK,2018,Age,55-64,92,62,72,
Kosovo,XK,2018,Age,65,89,54,63,
Kosovo,XK,2018,Education,Primary and below,87,64,68,
Kosovo,XK,2018,Education,Secondary and Vocational,88,67,76,
Kosovo,XK,2018,Education,University and above,87,58,78,
Kosovo,XK,2018,Gender,Male,87,61,73,
Kosovo,XK,2018,Gender,Female,87,68,70,
Kosovo,XK,2018,Religion,Muslim,88,65,72,
Kosovo,XK,2018,Religion,Christian,76,53,67,
Kosovo,XK,2018,Religion,Other,100,100,83,
Kosovo,XK,2019,Age,18-24,91,87,84,57
Kosovo,XK,2019,Age,25-34,97,89,87,56
Kosovo,XK,2019,Age,35-44,96,86,86,55
Kosovo,XK,2019,Age,45-54,94,88,86,61
Kosovo,XK,2019,Age,55-64,90,78,80,59
Kosovo,XK,2019,Age,65,91,80,80,64
Kosovo,XK,2019,Education,Primary and below,94,82,82,60
Kosovo,XK,2019,Education,Secondary and Vocational,93,85,82,55
Kosovo,XK,2019,Education,University and above,98,91,94,61
Kosovo,XK,2019,Employment,Employed,92,84,83,53
Kosovo,XK,2019,Employment,Homemaker/other,94,84,84,58
Kosovo,XK,2019,Employment,Student,97,94,90,58
Kosovo,XK,2019,Employment,Unemployed,94,83,85,64
Kosovo,XK,2019,Gender,Male,92,85,83,57
Kosovo,XK,2019,Gender,Female,96,86,86,59
Kosovo,XK,2019,Religion,Muslim,94,85,85,58
Kosovo,XK,2019,Religion,Christian,75,81,69,38
Kosovo,XK,2019,Religion,Atheist/agnostic,100,100,100,100
Kuwait,KW,2018,Age,18-24,79,74,74,
Kuwait,KW,2018,Age,25-34,83,73,75,
Kuwait,KW,2018,Age,35-44,82,77,77,
Kuwait,KW,2018,Age,45-54,89,83,83,
Kuwait,KW,2018,Age,55-64,86,83,79,
Kuwait,KW,2018,Age,65,100,100,48,
Kuwait,KW,2018,Education,Primary and below,73,68,63,
Kuwait,KW,2018,Education,Secondary and Vocational,82,76,77,
Kuwait,KW,2018,Education,University and above,85,78,79,
Kuwait,KW,2018,Gender,Male,80,74,74,
Kuwait,KW,2018,Gender,Female,86,79,80,
Kuwait,KW,2018,Religion,Muslim,84,79,79,
Kyrgyzstan,KG,2018,Age,18-24,58,41,43,
Kyrgyzstan,KG,2018,Age,25-34,65,56,56,
Kyrgyzstan,KG,2018,Age,35-44,79,60,61,
Kyrgyzstan,KG,2018,Age,45-54,84,62,70,
Kyrgyzstan,KG,2018,Age,55-64,73,59,59,
Kyrgyzstan,KG,2018,Age,65,68,56,57,
Kyrgyzstan,KG,2018,Education,Primary and below,58,38,43,
Kyrgyzstan,KG,2018,Education,Secondary and Vocational,71,56,57,
Kyrgyzstan,KG,2018,Education,University and above,74,59,63,
Kyrgyzstan,KG,2018,Gender,Male,63,45,47,
Kyrgyzstan,KG,2018,Gender,Female,74,60,62,
Kyrgyzstan,KG,2018,Religion,Muslim,67,54,54,
Kyrgyzstan,KG,2018,Religion,Christian,89,40,65,
Kyrgyzstan,KG,2018,Religion,Atheist/agnostic,100,0,100,
Kyrgyzstan,KG,2018,Religion,Other,17,17,17,
Lao PDR,LA,2018,Age,18-24,45,41,41,
Lao PDR,LA,2018,Age,25-34,52,47,46,
Lao PDR,LA,2018,Age,35-44,53,49,48,
Lao PDR,LA,2018,Age,45-54,59,57,57,
Lao PDR,LA,2018,Age,55-64,61,62,57,
Lao PDR,LA,2018,Age,65,46,46,45,
Lao PDR,LA,2018,Education,Primary and below,38,37,34,
Lao PDR,LA,2018,Education,Secondary and Vocational,58,54,55,
Lao PDR,LA,2018,Education,University and above,88,81,85,
Lao PDR,LA,2018,Gender,Male,51,49,48,
Lao PDR,LA,2018,Gender,Female,51,47,46,
Lao PDR,LA,2018,Religion,Christian,34,34,31,
Lao PDR,LA,2018,Religion,Buddhist,56,53,52,
Lao PDR,LA,2018,Religion,Other,39,37,36,
Lao PDR,LA,2021,Education,Primary and below,89,95,91,79
Lao PDR,LA,2021,Education,Secondary and Vocational,82,91,92,53
Lao PDR,LA,2021,Education,University and above,85,98,96,39
Lao PDR,LA,2021,Employment,Employed,86,95,93,62
Lao PDR,LA,2021,Employment,Homemaker/other,87,91,90,62
Lao PDR,LA,2021,Employment,Student,75,85,85,33
Lao PDR,LA,2021,Employment,Unemployed,75,90,93,54
Lao PDR,LA,2021,Gender,Male,85,93,93,61
Lao PDR,LA,2021,Gender,Female,82,92,91,55
Lao PDR,LA,2021,Religion,Christian,88,94,100,63
Lao PDR,LA,2021,Religion,Buddhist,84,94,92,55
Lao PDR,LA,2021,Religion,Animist,84,90,91,68
Lao PDR,LA,2022,Age,18-24,85,89,88,70
Lao PDR,LA,2022,Age,25-34,88,88,88,72
Lao PDR,LA,2022,Age,35-44,93,91,92,81
Lao PDR,LA,2022,Age,45-54,95,93,98,82
Lao PDR,LA,2022,Age,55-64,92,97,95,86
Lao PDR,LA,2022,Education,Primary and below,89,93,90,81
Lao PDR,LA,2022,Education,Secondary and Vocational,89,91,91,78
Lao PDR,LA,2022,Education,University and above,91,89,91,73
Lao PDR,LA,2022,Employment,Employed,90,91,93,78
Lao PDR,LA,2022,Employment,Homemaker/other,94,93,92,84
Lao PDR,LA,2022,Employment,Student,80,89,93,62
Lao PDR,LA,2022,Employment,Unemployed,88,86,80,69
Lao PDR,LA,2022,Gender,Male,88,92,93,77
Lao PDR,LA,2022,Gender,Female,92,90,89,76
Lao PDR,LA,2022,Region,Central,88,91,89,79
Lao PDR,LA,2022,Region,Northern,89,91,92,78
Lao PDR,LA,2022,Region, Capital city,92,91,94,81
Lao PDR,LA,2022,Region, Southern,92,89,93,72
Lao PDR,LA,2022,Religion,Christian,85,88,88,83
Lao PDR,LA,2022,Religion,Atheist/agnostic,100,0,100,0
Lao PDR,LA,2022,Religion,Buddhist,91,91,91,77
Lao PDR,LA,2022,Religion,Animist,86,90,92,76
Latvia,LV,2015,Age,18-24,86,75,70,74
Latvia,LV,2015,Age,25-34,86,71,79,82
Latvia,LV,2015,Age,35-44,83,73,77,84
Latvia,LV,2015,Age,45-54,84,71,79,81
Latvia,LV,2015,Age,55-64,86,69,77,84
Latvia,LV,2015,Age,65,86,75,81,86
Latvia,LV,2015,Education,Primary and below,87,56,57,51
Latvia,LV,2015,Education,Secondary and Vocational,82,68,73,76
Latvia,LV,2015,Education,University and above,87,74,81,87
Latvia,LV,2015,Employment,Employed,85,72,78,83
Latvia,LV,2015,Employment,Homemaker/other,90,77,83,85
Latvia,LV,2015,Employment,Student,93,79,73,82
Latvia,LV,2015,Employment,Unemployed,69,50,52,63
Latvia,LV,2015,Gender,Male,85,72,79,82
Latvia,LV,2015,Gender,Female,85,71,76,82
Latvia,LV,2015,Religion,Christian,86,72,79,87
Latvia,LV,2015,Religion,Atheist/agnostic,88,79,82,80
Latvia,LV,2015,Religion,Buddhist,79,79,79,100
Latvia,LV,2015,Religion,Jewish,100,100,100,100
Latvia,LV,2015,Religion,Other,70,56,64,71
Latvia,LV,2018,Age,18-24,62,48,53,
Latvia,LV,2018,Age,25-34,76,53,55,
Latvia,LV,2018,Age,35-44,69,38,46,
Latvia,LV,2018,Age,45-54,69,40,45,
Latvia,LV,2018,Age,55-64,70,42,46,
Latvia,LV,2018,Age,65,73,43,48,
Latvia,LV,2018,Education,Primary and below,61,38,38,
Latvia,LV,2018,Education,Secondary and Vocational,73,44,50,
Latvia,LV,2018,Education,University and above,75,49,55,
Latvia,LV,2018,Gender,Male,63,46,48,
Latvia,LV,2018,Gender,Female,77,42,49,
Latvia,LV,2018,Religion,Christian,77,45,52,
Latvia,LV,2018,Religion,Atheist/agnostic,57,43,42,
Latvia,LV,2018,Religion,Buddhist,66,66,66,
Latvia,LV,2018,Religion,Other,38,38,38,
Latvia,LV,2020,Age,18-24,50,57,57,57
Latvia,LV,2020,Age,25-34,52,56,58,60
Latvia,LV,2020,Age,35-44,57,58,63,61
Latvia,LV,2020,Age,45-54,63,60,65,63
Latvia,LV,2020,Age,55-64,67,65,69,71
Latvia,LV,2020,Age,65,65,73,78,77
Latvia,LV,2020,Education,Primary and below,38,46,40,46
Latvia,LV,2020,Education,Secondary and Vocational,55,57,61,60
Latvia,LV,2020,Education,University and above,66,67,71,71
Latvia,LV,2020,Gender,Male,57,60,64,62
Latvia,LV,2020,Gender,Female,61,62,65,66
Latvia,LV,2020,Gender,Other,67,0,67,33
Latvia,LV,2020,Gender,Prefer not to say,33,50,33,50
Latvia,LV,2020,Region,Kurzeme,60,58,61,63
Latvia,LV,2020,Region,Latgale,55,59,63,63
Latvia,LV,2020,Region,Pier?Ga,61,61,69,69
Latvia,LV,2020,Region,R?Ga,63,66,69,67
Latvia,LV,2020,Region,Vidzeme,51,50,55,52
Latvia,LV,2020,Region,Zemgale,54,59,58,66
Latvia,LV,2020,Religion,Muslim,80,60,60,80
Latvia,LV,2020,Religion,Christian,60,63,65,66
Latvia,LV,2020,Religion,Jewish,100,50,50,50
Latvia,LV,2020,Religion,Other,53,52,57,57
Latvia,LV,2020,Religion,Atheist/agnostic ,70,73,78,78
Latvia,LV,2023,Age,18-24,50,50,48,48
Latvia,LV,2023,Age,25-34,36,40,39,38
Latvia,LV,2023,Age,35-44,35,40,41,36
Latvia,LV,2023,Age,45-54,43,36,38,44
Latvia,LV,2023,Age,55,53,45,50,55
Latvia,LV,2023,Age,Don't know/ Refused,0,100,0,100
Latvia,LV,2023,Education,Don't know/ Refused,11,0,0,11
Latvia,LV,2023,Education,Primary and below,31,42,38,31
Latvia,LV,2023,Education,Secondary and Vocational,40,36,39,40
Latvia,LV,2023,Education,University and above,53,50,53,57
Latvia,LV,2023,Gender,Male,49,46,48,49
Latvia,LV,2023,Gender,Female,41,39,41,44
Latvia,LV,2023,Gender,Don't know/ Prefer not to say,100,100,100,100
Latvia,LV,2023,Religion,Atheist/agnostic,53,49,52,51
Latvia,LV,2023,Religion,Buddhist,100,100,100,100
Latvia,LV,2023,Religion,Christian,40,39,42,46
Latvia,LV,2023,Religion,Don't know/ Refused,41,35,31,30
Latvia,LV,2023,Religion,Hindu,0,0,0,0
Latvia,LV,2023,Religion,Jewish,100,0,50,100
Latvia,LV,2023,Religion,Muslim,67,33,33,67
Latvia,LV,2023,Religion,Other,47,47,38,36
Lebanon,LB,2015,Age,18-24,97,93,93,81
Lebanon,LB,2015,Age,25-34,97,82,88,80
Lebanon,LB,2015,Age,35-44,95,80,88,79
Lebanon,LB,2015,Age,45-54,97,84,88,82
Lebanon,LB,2015,Age,55-64,99,85,90,75
